RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
444,2020-04-11 04:04:42,Female,40,Central & Western,4,2,Full time employment,week 1,5,999,8,"Yes, and I tested positive","Yes, and they tested positive",Yes,Yes,Yes,Yes,Yes,No,Yes,Always,Yes,Yes,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,99,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,__NA__,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,.925562759359
445,2020-04-11 04:05:19,Female,50,Tai Po,4,2,Full time employment,week 1,3,0,10,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Neither willing nor unwilling,Always,Sometimes,Frequently,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
446,2020-04-11 04:05:37,Male,37,Sha Tin,2,1,Full time employment,week 1,3,4,1,"No, I have not","Yes, and they tested negative",Yes,No,No,No,No,No,No,Sometimes,No,Yes,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Sometimes,Sometimes,Always,Rarely,Sometimes,Not at all,Not at all,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Not at all,Rarely,Frequently,Sometimes,5,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
447,2020-04-11 04:07:08,Male,46,Yau Tsim Mong,4,1,Full time employment,week 1,4,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Sometimes,Frequently,Frequently,10,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
448,2020-04-11 04:14:48,Female,56,Eastern,3,0,Full time employment,week 1,2,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Sometimes,Sometimes,Always,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
449,2020-04-11 04:17:32,Male,20,Eastern,3,0,Part time employment,week 1,2,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Always,Always,Always,Always,Always,Frequently,Frequently, ,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Always,Always,Always,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
450,2020-04-11 04:41:41,Female,29,North,2,0,Full time employment,week 1,1,30,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Not at all,Not at all, ,Always,Rarely,Frequently,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,化妝品零售,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
451,2020-04-11 04:44:48,Female,33,Yuen Long,Prefer not to say,1,Full time employment,week 1,3,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Somewhat willing,Always,Always,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
452,2020-04-11 04:46:50,Male,35,Eastern,3,1,Full time employment,week 1,3,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Always,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Frequently,Sometimes,Frequently,Always,Frequently,Sometimes,Frequently,Frequently,Always,Sometimes,5,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
453,2020-04-11 04:49:34,Female,52,Tai Po,2,1,Full time employment,week 1,1,0,0, ,"No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,.958226661348
454,2020-04-11 04:50:08,Female,49,Yuen Long,2,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,Yes,No,No,No,No,Not sure,Not at all,Yes,Not sure,Yes,Very easy,Very willing,Always,Frequently,Always,Always,Frequently,Frequently,Frequently,Not at all,Not at all, ,Sometimes,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.958226661348
455,2020-04-11 04:55:19,Male,35,Kwun Tong,2,0,Full time employment,week 1,4,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Sometimes,Always,Rarely,Not at all, ,Always,Always,Always,Always,Sometimes,Rarely,Not at all,Not at all,Rarely,Frequently,10,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
456,2020-04-11 04:55:26,Female,54,Kwun Tong,3,0,Part time employment,week 1,8,20,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Rarely,Frequently,Always, ,Always,Always,Always,Always,Always,Always,Rarely,Rarely,Always,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
457,2020-04-11 04:59:50,Female,38,Wong Tai Sin,4,0,Unemployed,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
458,2020-04-11 05:00:27,Female,25,Yuen Long,3,0,Full time employment,week 1,6,4,0,"Yes, and I tested negative","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Sometimes,Sometimes,Always,Always,Always,Always,Rarely,Frequently, ,Sometimes,Sometimes,Frequently,Always,Frequently,Frequently,Frequently,Always,Sometimes,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
459,2020-04-11 05:02:16,Female,37,Sha Tin,3,1,Part time employment,week 1,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Sometimes,Rarely,Sometimes,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Frequently,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.925562759359
460,2020-04-11 05:14:34,Female,39,Tuen Mun,1,0,Part time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very unwilling,Rarely,Always,Sometimes,Always,Sometimes,Sometimes,Rarely,Sometimes,Frequently, ,Frequently,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Always,Always,Sometimes,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
461,2020-04-11 05:15:41,Female,47,Kwai Tsing,4,0,Full time employment,week 1,3,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat unwilling,Always,Always,Rarely,Always,Not at all,Frequently,Frequently,Not at all,Rarely, ,Frequently,Frequently,Frequently,Frequently,Sometimes,Not at all,Not at all,Not at all,Frequently,Rarely,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
462,2020-04-11 05:20:37,Female,41,Wan Chai,4,0,Full time employment,week 1,3,5,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,No,Somewhat difficult,Somewhat unwilling,Frequently,Frequently,Rarely,Frequently,Sometimes,Rarely,Sometimes,Rarely,Rarely, ,Frequently,Rarely,Sometimes,Frequently,Sometimes,Rarely,Rarely,Not at all,Sometimes,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
463,2020-04-11 05:30:02,Male,52,Eastern,2,1,Full time employment,week 1,1,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.92904692146
464,2020-04-11 05:30:49,Male,41,Sham Shui Po,4,2,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Frequently,Always,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,11,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,.897377694534
465,2020-04-11 05:34:39,Female,43,Central & Western,1,0,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Sometimes,Always,Always,Sometimes,Always,Sometimes,Sometimes, ,Always,Sometimes,Always,Always,Sometimes,Always,Not at all,Not at all,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
466,2020-04-11 05:34:40,Male,37,Southern,1,0,Full time employment,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Rarely,Always,Always,Frequently,Always,Rarely,Sometimes, ,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Sometimes,0,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
467,2020-04-11 05:39:05,Female,49,Sai Kung,3,0,Full time employment,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Not at all,Sometimes,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,1,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
468,2020-04-11 05:52:31,Female,37,Kwai Tsing,2,0,Full time employment,week 1,4,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Not sure,Neither willing nor unwilling,Always,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Sometimes,Frequently, ,Frequently,Frequently,Always,Always,Always,Always,Always,Frequently,Frequently,Always,0,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.925562759359
469,2020-04-11 05:52:35,Female,56,Sham Shui Po,3,0,Full time employment,week 1,1,1000,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Always,Not at all,Sometimes,Always,Always,Not at all,Always,Not at all,Not at all, ,Rarely,Always,Always,Always,Not at all,Not at all,Not at all,Not at all,Sometimes,Always,0,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,1.15226368511
470,2020-04-11 05:56:24,Male,22,Sai Kung,4,1,Part time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,10,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
471,2020-04-11 05:56:48,Female,37,Tai Po,4,2,Full time employment,week 1,4,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Not at all,Not at all,Always,Rarely,Sometimes,Sometimes,Not at all,Frequently,Sometimes,Not at all,Not at all,Frequently,Sometimes,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
472,2020-04-11 06:05:44,Female,57,Sha Tin,3,0,Full time employment,week 1,2,20,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Sometimes,Always,Always,Rarely, ,Always,Sometimes,Always,Always,Always,Always,Not at all,Rarely,Frequently,Always,15,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
473,2020-04-11 06:08:06,Female,27,Kwun Tong,2,0,Full time employment,week 1,2,1,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Frequently,Always,Always,Sometimes,Always, ,Always,Sometimes,Always,Always,Frequently,Sometimes,Rarely,Always,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
474,2020-04-11 06:17:12,Male,45,North,5,0,Full time employment,week 1,5,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Sometimes,Frequently, ,Always,Always,Always,Always,Frequently,Sometimes,Rarely,Not at all,Sometimes,Sometimes,6,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,.92904692146
475,2020-04-11 06:19:19,Female,37,Kwai Tsing,4,2,Full time employment,week 1,4,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Frequently,Always,Sometimes,Frequently,Not at all,Not at all,Always,Frequently,Rarely,Sometimes,Always,Frequently,Sometimes,Not at all,Not at all,Sometimes,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
476,2020-04-11 06:24:30,Male,39,Eastern,3,1,Full time employment,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Always,Always,Frequently,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Frequently,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
477,2020-04-11 06:29:47,Male,43,Wong Tai Sin,4,0,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Not at all,Rarely,Not at all, ,Frequently,Rarely,Rarely,Sometimes,Sometimes,Rarely,Not at all,Not at all,Sometimes,Sometimes,3,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
478,2020-04-11 06:32:57,Female,43,Kowloon City,2,0,Full time employment,week 1,1,50,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,Yes,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Rarely,Not at all,Rarely,Always,Rarely,25,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
479,2020-04-11 06:33:21,Female,27,Yuen Long,3,0,Unemployed,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Always,Always,Sometimes,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
480,2020-04-11 06:49:52,Female,56,Tai Po,1,0,Retired,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Always,Rarely,Always,Always,Rarely,Always,Rarely, , ,Frequently,Not at all,Frequently,Frequently,Sometimes,Rarely,Not at all,Not at all,Sometimes,Rarely,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
481,2020-04-11 06:51:09,Male,19,Kowloon City,3,0,Full time student,week 1,2,50,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Sometimes,Frequently,Always,Always,Rarely,Always,Sometimes, , ,Always,Sometimes,Frequently,Always,Frequently,Rarely,Always,Rarely,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
482,2020-04-11 06:58:51,Female,47,Eastern,3,1,Full time employment,week 1,2,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Rarely,1,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,.958226661348
483,2020-04-11 07:08:56,Female,36,Kowloon City,2,0,Full time employment,week 1,1,100,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat unwilling,Always,Always,Always,Frequently,Frequently,Not at all,Frequently,Rarely,Not at all, ,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Not at all,Rarely,Sometimes,Rarely,20,No,No,No,No,No,No,No,No,No,No,Yes,No,No,剪髮,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
484,2020-04-11 06:28:36,Female,49,Sai Kung,3,0,Full time employment,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Not at all,Sometimes,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,1,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
485,2020-04-11 07:11:37,Female,50,Sai Kung,5,1,Full time employment,week 1,5,5,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat willing,Sometimes,Frequently,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Frequently,Sometimes,Sometimes,Frequently,3,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
486,2020-04-11 07:16:40,Male,22,Sham Shui Po,4,0,Full time student,week 1,3,10,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes, , ,Sometimes,Sometimes,Frequently,Frequently,Frequently,Sometimes,Not at all,Not at all,Frequently,Rarely,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
487,2020-04-11 07:26:56,Male,46,Yuen Long,4,2,Full time employment,week 1,3,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Sometimes,Sometimes,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Frequently,8,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
