RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
18,2020-04-24 16:14:12,week 4,0,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Sometimes,Sometimes,Not at all,Sometimes,Not at all,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Sometimes,Rarely,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01397835704,Male,44,North-West,4,2,Full time employment,4, , , , 
19,2020-04-24 16:14:20,week 4,3,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat unwilling,Sometimes,Always,Always,Rarely,Always,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Rarely,Frequently,Not at all,Frequently,Sometimes,7,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00504589073,Male,41,Paris Area,4,2,Full time employment,6, , , , 
20,2020-04-24 16:14:33,week 4,0,999,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Frequently,Not at all,Always,Always,Sometimes,Always,Not at all,Always, ,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Not at all,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00628629924,Female,42,North-East,1,0,Full time employment,6, , , , 
21,2020-04-24 16:14:37,week 4,0,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Frequently,Sometimes,Always,Always,Frequently,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.950096181525,Female,50,North-West,1,1,Full time employment,7, , , , 
22,2020-04-24 16:14:44,week 4,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Always,Always,Frequently,Sometimes,Always,Not at all,Always,Not at all, ,Always,Always,Always,Always,Frequently,Sometimes,Always,Not at all,Always,Not at all,15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.04574595307,Male,56,South-West,2,0,Full time employment,2, , , , 
23,2020-04-24 16:14:58,week 4,1,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Always,Always,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.03372879672,Female,62,South-East,2,0,Full time employment,5, , , , 
24,2020-04-24 16:15:29,week 4,0,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Sometimes,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Sometimes,Always,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.05251430124,Male,18,Paris Area,4,1,Full time student,2, , , , 
25,2020-04-24 16:15:44,week 4,1,4,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Always, , ,Always,Frequently,Always,Always,Frequently,Frequently,Rarely,Rarely,Frequently,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.013100549,Male,71,Paris Area,2,0,Retired,6, , , , 
26,2020-04-24 16:15:51,week 4,2,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Frequently,Rarely,Always,Rarely,Frequently,Always,Always,Not at all, ,Always,Not at all,Always,Always,Frequently,Frequently,Not at all,Not at all,Rarely,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.07997859993,Female,21,South-East,1,0,Full time employment,5, , , , 
27,2020-04-24 16:16:00,week 4,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Not at all,Always,Not at all, ,Always,Always,Always,Frequently,Always,Frequently,Not at all,Not at all,Always,Sometimes,20,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.956861978444,Male,52,South-West,3,0,Full time employment,8, , , , 
28,2020-04-24 16:16:03,week 4,1,10,6,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,Yes,No,Yes,Somewhat difficult,Somewhat willing,Rarely,Always,Frequently,Always,Always,Rarely,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,7, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.013100549,Male,66,Paris Area,2,2,Retired,7, , , , 
29,2020-04-24 16:16:17,week 4,4,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Rarely,Sometimes,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Rarely,Sometimes,Sometimes,6,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1.04418523439,Female,61,North-West,4,4,Full time employment,5, , , , 
30,2020-04-24 16:16:20,week 4,0,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Sometimes,Frequently,Frequently,Frequently, , ,Always,Frequently,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Rarely,6, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,.921812463354,Male,49,Paris Area,1,0,Retired,6, , , , 
31,2020-04-24 16:16:25,week 4,6,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very willing,Frequently,Frequently,Frequently,Always,Always,Frequently,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Sometimes,Frequently,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01397835704,Male,37,North-West,7,2,Full time employment,2, , , , 
32,2020-04-24 16:16:38,week 4,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00175226878,Female,65,South-East,2,0,Retired,6, , , , 
33,2020-04-24 16:16:54,week 4,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Rarely,Always,12, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,.997660450788,Female,62,South-West,1,0,Not working,4, , , , 
34,2020-04-24 16:17:33,week 4,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Rarely,Rarely,Rarely,Rarely,Not at all,Not at all,Rarely,Rarely,Rarely,Rarely,Rarely,Not at all,Rarely,Not at all,Not at all,Always,Rarely,18,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00534067543,Male,35,South-West,Don't know,2,Full time employment,10, , , , 
35,2020-04-24 16:17:35,week 4,1,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,5, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.0467295821,Female,55,North-East,2,0,Unemployed,9, , , , 
36,2020-04-24 16:18:30,week 4,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Sometimes,Always,Sometimes,Always,Always,Always,Always,Always, , ,Not at all,Always,Always,Always,Always,Not at all,Always,Always,Frequently,Not at all,9, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,1.01755405911,Male,76,South-East,2,0,Retired,7, , , , 
37,2020-04-24 16:21:09,week 4,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Always,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.04088180692,Female,58,North-East,2,0,Retired,8, , , , 
38,2020-04-24 16:22:05,week 4,5,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Frequently,Always, ,Always,Frequently,Always,Always,Always,Always,Always,Not at all,Always,Always,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00384025941,Female,44,North-West,6,5 or more,Not working,9, , , , 
39,2020-04-24 16:28:01,week 4,2,10,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Rarely,No,No,Yes,Neither easy nor difficult,Very willing,Rarely,Always,Sometimes,Frequently,Frequently,Frequently,Always,Always,Sometimes,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,Rarely,Rarely,Rarely,Sometimes,8,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.0516210555,Male,57,South-West,3,1,Full time employment,6, , , , 
40,2020-04-24 16:28:11,week 4,3,7,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Sometimes,Sometimes,Not at all,Rarely,Not at all,Always,Always,Rarely,Sometimes,Sometimes,Sometimes,Not at all,Frequently,Sometimes,Not at all,Always,Always,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.955244689504,Female,32,North-West,4,2,Full time employment,5, , , , 
41,2020-04-24 16:28:12,week 4,5,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Frequently,9, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.04537868875,Female,19,North-West,5,3,Full time student,8, , , , 
42,2020-04-24 16:28:58,week 4,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Rarely,Always,Sometimes,Frequently,Always,Frequently,Always,Always,Always, ,Always,Frequently,Always,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.05593418824,Male,56,South-East,4,0,Full time employment,8, , , , 
43,2020-04-24 16:28:58,week 4,0,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Always,Always,Always,Not at all,Always,Not at all, ,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01513526004,Male,41,South-East,1,0,Full time employment,7, , , , 
44,2020-04-24 16:29:50,week 4,4,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Neither willing nor unwilling,Sometimes,Frequently,Frequently,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Frequently,Always,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01644910019,Male,38,North-East,Don't know,3,Full time employment,8, , , , 
45,2020-04-24 16:30:58,week 4,1,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Always,Always,Always,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.936465320944,Female,50,Paris Area,1,1,Full time employment,7, , , , 
46,2020-04-24 16:35:05,week 4,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Sometimes,Not at all,Always,Not at all,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Rarely,Always,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,.907497462456,Female,45,Paris Area,3,1,Unemployed,8, , , , 
47,2020-04-24 16:35:06,week 4,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.921574606318,Female,26,South-East,3,0,Unemployed,7, , , , 
48,2020-04-24 16:37:02,week 4,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Not sure,Not sure,Always,Always,Frequently,Always,Always,Always,Not at all,Always,Always,Not at all,Not at all,Always,Always,Always,Always,Rarely,Always,Always,Not at all,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.989728549053,Female,39,South-West,4,5 or more,Full time employment,5, , , , 
49,2020-04-24 16:37:26,week 4,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Sometimes,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.945866229458,Female,50,South-East,5,2,Full time employment,6, , , , 
50,2020-04-24 16:39:14,week 4,2,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Frequently,Always,Frequently,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,15,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.04418523439,Female,62,North-West,3,0,Full time employment,7, , , , 
51,2020-04-24 16:40:28,week 4,3,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Rarely,Always,15,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.941726474152,Female,46,Paris Area,4,2,Full time employment,7, , , , 
52,2020-04-24 16:40:42,week 4,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Sometimes,Always,Frequently,Frequently,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.02210460205,Male,71,North-West,2,0,Retired,8, , , , 
53,2020-04-24 16:41:23,week 4,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Always,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1.01644910019,Male,38,North-East,3,2,Full time employment,2, , , , 
54,2020-04-24 16:44:39,week 4,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Sometimes,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Rarely,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.999371031701,Female,37,South-East,2,2,Full time employment,7, , , , 
55,2020-04-24 16:45:34,week 4,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Frequently,Frequently,Frequently,Frequently,Not at all,Frequently,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Sometimes,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00628629924,Female,41,North-East,3,3,Full time employment,8, , , , 
56,2020-04-24 16:46:18,week 4,3,1000,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Not at all, ,Always,Not at all,Not at all,Sometimes,Frequently,Not at all,Not at all,Not at all,Always,Frequently,100,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.993787835037,Female,41,South-East,2,0,Full time employment,7, , , , 
57,2020-04-24 16:47:43,week 4,1,100,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Frequently,Always,Not at all,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Always,Rarely,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1.05131270052,Male,59,Paris Area,2,0,Full time employment,5, , , , 
58,2020-04-24 16:47:54,week 4,2,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Always,Always,Sometimes,Always,Always,Always,Always,Always, ,Not at all,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,.997367918076,Female,68,Paris Area,Don't know,2,Retired,6, , , , 
59,2020-04-24 16:47:54,week 4,2,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Always,Frequently,Always,Frequently,Always,Not at all,Not at all,Frequently,Sometimes,Frequently,Always,Always,Frequently,Rarely,Not at all,Rarely,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Social,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.957572317362,Female,29,North-East,3,1,Full time employment,8, , , , 
60,2020-04-24 16:48:32,week 4,2,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Always,Always,Frequently,Rarely,Frequently,Frequently, ,Always,Always,Always,Frequently,Always,Frequently,Frequently,Not at all,Always,Always,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,.932271309756,Male,54,North-East,2,2,Unemployed,1, , , , 
61,2020-04-24 16:51:42,week 4,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Frequently,Always,Frequently,Always,Not at all, ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Frequently,Sometimes,Frequently,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Traitement des dechets,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.972677206522,Male,28,North-East,2,0,Full time employment,7, , , , 
62,2020-04-24 16:52:33,week 4,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Rarely,Sometimes,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Not at all,Always,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.970312862313,Male,27,North-West,1,0,Full time employment,6, , , , 
