RecordNo,endtime,gender,age,region,qweek,household_size,household_children,employment_status_1,employment_status_2,employment_status_3,employment_status_4,employment_status_5,employment_status_6,employment_status_7,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,House_rooms,sw_1_1,sw_1_2,sw_1_3,sw_1_4,sw_1_5,sw_1_6,sw_1_7,sw_1_8,sw_1_9,sw_1_10,sw_1_11,sw_1_12,sw_1_13,sw_1_14,sw_1_15,sw_1_98,sw_1_other,sw_2,weight
431,2020-04-08 09:41:48,Male,52,"Skåne, Halland och Blekinge",week 2,2,0,Yes,No,No,No,No,No,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,1,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,More than ten,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.860756359606
431,2020-04-08 09:41:48,Male,52,"Skåne, Halland och Blekinge",week 2,2,0,Yes,No,No,No,No,No,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,1,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,More than ten,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.860756359606
432,2020-04-08 09:48:35,Female,75,Södra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,0,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.947007905165
432,2020-04-08 09:48:35,Female,75,Södra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,0,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.947007905165
433,2020-04-08 09:50:10,Female,50,"Skåne, Halland och Blekinge",week 2,4,1,Yes,No,No,No,No,No,No,3,30,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Not at all,Always,Frequently,Always,Always,Sometimes,Not at all,Always,Rarely,Sometimes,Frequently,Rarely,Frequently,Always,Always,Rarely,Not at all,Rarely,Frequently,Frequently,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,kontor,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Five,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,__NA__,Yes,1.19777203826
433,2020-04-08 09:50:10,Female,50,"Skåne, Halland och Blekinge",week 2,4,1,Yes,No,No,No,No,No,No,3,30,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Not at all,Always,Frequently,Always,Always,Sometimes,Not at all,Always,Rarely,Sometimes,Frequently,Rarely,Frequently,Always,Always,Rarely,Not at all,Rarely,Frequently,Frequently,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,kontor,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Five,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,__NA__,Yes,1.19777203826
434,2020-04-08 09:52:08,Female,22,Norra mellersta Sverige,week 2,1,0,Yes,No,No,No,No,No,No,0,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Frequently,Frequently,Always,Always,Sometimes,Always,Always,Frequently, ,Frequently,Frequently,Always,Always,Frequently,Frequently,Not at all,Not at all,Rarely,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.952450501812
434,2020-04-08 09:52:08,Female,22,Norra mellersta Sverige,week 2,1,0,Yes,No,No,No,No,No,No,0,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Frequently,Frequently,Always,Always,Sometimes,Always,Always,Frequently, ,Frequently,Frequently,Always,Always,Frequently,Frequently,Not at all,Not at all,Rarely,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.952450501812
435,2020-04-08 09:54:45,Female,43,Norra Sverige,week 2,1,0,No,No,No,Yes,No,No,No,2,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Frequently,Frequently, , ,Always,Frequently,Always,Always,Frequently,Frequently,Not at all,Always,Sometimes,Frequently,20, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,One,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,1.40538916083
435,2020-04-08 09:54:45,Female,43,Norra Sverige,week 2,1,0,No,No,No,Yes,No,No,No,2,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Frequently,Frequently, , ,Always,Frequently,Always,Always,Frequently,Frequently,Not at all,Always,Sometimes,Frequently,20, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,One,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,1.40538916083
436,2020-04-08 09:55:36,Female,19,Norra mellersta Sverige,week 2,2,0,No,Yes,No,No,No,No,No,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Always,Always,Sometimes,Always,Always,Always, ,Always,Sometimes,Always,Always,Always,Sometimes,Not at all,Rarely,Sometimes,Frequently,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.952450501812
436,2020-04-08 09:55:36,Female,19,Norra mellersta Sverige,week 2,2,0,No,Yes,No,No,No,No,No,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Always,Always,Sometimes,Always,Always,Always, ,Always,Sometimes,Always,Always,Always,Sometimes,Not at all,Rarely,Sometimes,Frequently,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.952450501812
437,2020-04-08 10:05:36,Female,27,"Skåne, Halland och Blekinge",week 2,2,0,No,Yes,No,No,No,No,No,1,500,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Rarely,Always,Always,Not at all, ,Frequently,Sometimes,Frequently,Always,Frequently,Rarely,Not at all,Always,Rarely,Frequently,25,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.910531884394
437,2020-04-08 10:05:36,Female,27,"Skåne, Halland och Blekinge",week 2,2,0,No,Yes,No,No,No,No,No,1,500,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Rarely,Always,Always,Not at all, ,Frequently,Sometimes,Frequently,Always,Frequently,Rarely,Not at all,Always,Rarely,Frequently,25,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.910531884394
438,2020-04-08 10:07:00,Female,52,Stockholm,week 2,2,0,No,No,No,No,Yes,No,No,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Not sure,Not sure,Not at all,Always,Frequently,Always,Always,Not at all,Always,Not at all, , ,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Frequently,4, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.01705142722
438,2020-04-08 10:07:00,Female,52,Stockholm,week 2,2,0,No,No,No,No,Yes,No,No,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Not sure,Not sure,Not at all,Always,Frequently,Always,Always,Not at all,Always,Not at all, , ,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Frequently,4, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.01705142722
439,2020-04-08 10:08:32,Female,28,Stockholm,week 2,4,0,No,No,Yes,No,No,No,No,4,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Sometimes,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.995825833077
439,2020-04-08 10:08:32,Female,28,Stockholm,week 2,4,0,No,No,Yes,No,No,No,No,4,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Sometimes,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.995825833077
440,2020-04-08 10:11:52,Female,66,Södra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always, , ,Always,Sometimes,Always,Always,Always,Rarely,Not at all,Always,Frequently,Sometimes,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Three,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.947007905165
440,2020-04-08 10:11:52,Female,66,Södra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always, , ,Always,Sometimes,Always,Always,Always,Rarely,Not at all,Always,Frequently,Sometimes,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Three,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.947007905165
441,2020-04-08 10:15:26,Male,45,Stockholm,week 2,1,0,No,No,No,No,Yes,No,No,0,19,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Not at all,Frequently,Rarely,Rarely,Always,Frequently, , ,Always,Not at all,Sometimes,Always,Frequently,Rarely,Always,Sometimes,Not at all,Rarely,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.99591697939
441,2020-04-08 10:15:26,Male,45,Stockholm,week 2,1,0,No,No,No,No,Yes,No,No,0,19,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Not at all,Frequently,Rarely,Rarely,Always,Frequently, , ,Always,Not at all,Sometimes,Always,Frequently,Rarely,Always,Sometimes,Not at all,Rarely,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.99591697939
442,2020-04-08 10:26:01,Female,58,Stockholm,week 2,1,0,Yes,No,Yes,No,No,No,No,0,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Not at all,Always,Always,Frequently,Always,Sometimes,Always,Not at all,Not at all, ,Always,Sometimes,Frequently,Frequently,Frequently,Frequently,Not at all,Always,Frequently,Always,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Two,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.01705142722
442,2020-04-08 10:26:01,Female,58,Stockholm,week 2,1,0,Yes,No,Yes,No,No,No,No,0,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Not at all,Always,Always,Frequently,Always,Sometimes,Always,Not at all,Not at all, ,Always,Sometimes,Frequently,Frequently,Frequently,Frequently,Not at all,Always,Frequently,Always,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Two,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.01705142722
443,2020-04-08 10:28:51,Male,73,Norra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Six,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.936754091106
443,2020-04-08 10:28:51,Male,73,Norra mellersta Sverige,week 2,2,0,No,No,No,Yes,No,No,No,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Six,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.936754091106
444,2020-04-08 10:36:25,Female,34,Stockholm,week 2,4,2,Yes,No,No,No,No,No,No,3,9,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat unwilling,Not at all,Always,Frequently,Always,Always,Sometimes,Not at all,Frequently,Always,Not at all,Not at all,Rarely,Rarely,Frequently,Always,Rarely,Not at all,Not at all,Not at all,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,__NA__,Yes,.891763638152
444,2020-04-08 10:36:25,Female,34,Stockholm,week 2,4,2,Yes,No,No,No,No,No,No,3,9,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat unwilling,Not at all,Always,Frequently,Always,Always,Sometimes,Not at all,Frequently,Always,Not at all,Not at all,Rarely,Rarely,Frequently,Always,Rarely,Not at all,Not at all,Not at all,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,__NA__,Yes,.891763638152
445,2020-04-08 10:39:28,Male,43,Norra mellersta Sverige,week 2,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Sometimes,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.04773971283
445,2020-04-08 10:39:28,Male,43,Norra mellersta Sverige,week 2,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,No,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Sometimes,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.04773971283
446,2020-04-08 11:13:02,Male,53,Norra Sverige,week 2,1,0,Yes,No,No,No,No,No,No,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always,Frequently, ,Frequently,Not at all,Always,Always,Frequently,Sometimes,Not at all,Always,Sometimes,Sometimes,3,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Three,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.870352566691
446,2020-04-08 11:13:02,Male,53,Norra Sverige,week 2,1,0,Yes,No,No,No,No,No,No,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always,Frequently, ,Frequently,Not at all,Always,Always,Frequently,Sometimes,Not at all,Always,Sometimes,Sometimes,3,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Three,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.870352566691
447,2020-04-08 10:46:17,Female,30,Stockholm,week 2,3,1,Yes,No,No,No,No,No,No,2,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Not at all,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Sometimes,Always,8,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,__NA__,Yes,.891763638152
447,2020-04-08 10:46:17,Female,30,Stockholm,week 2,3,1,Yes,No,No,No,No,No,No,2,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Not at all,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Sometimes,Always,8,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,__NA__,Yes,.891763638152
448,2020-04-08 10:48:58,Male,24,Södra mellersta Sverige,week 2,3,0,No,No,No,No,Yes,No,No,2,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Sometimes,Sometimes,Sometimes,Always,Sometimes,Sometimes,Frequently, , ,Always,Sometimes,Frequently,Always,Frequently,Sometimes,Not at all,Frequently,Sometimes,Sometimes,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Four,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,1.27174260511
448,2020-04-08 10:48:58,Male,24,Södra mellersta Sverige,week 2,3,0,No,No,No,No,Yes,No,No,2,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Sometimes,Sometimes,Sometimes,Always,Sometimes,Sometimes,Frequently, , ,Always,Sometimes,Frequently,Always,Frequently,Sometimes,Not at all,Frequently,Sometimes,Sometimes,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Four,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,1.27174260511
449,2020-04-08 10:52:22,Female,18,Södra mellersta Sverige,week 2,2,0,No,Yes,Yes,No,No,No,No,1,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Always,Frequently,Frequently,Always,Frequently, ,Always,Sometimes,Frequently,Always,Frequently,Frequently,Not at all,Not at all,Not at all,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,På en fårgård,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,__NA__,Yes,.915963480013
449,2020-04-08 10:52:22,Female,18,Södra mellersta Sverige,week 2,2,0,No,Yes,Yes,No,No,No,No,1,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Always,Frequently,Frequently,Always,Frequently, ,Always,Sometimes,Frequently,Always,Frequently,Frequently,Not at all,Not at all,Not at all,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,På en fårgård,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,__NA__,Yes,.915963480013
450,2020-04-08 10:56:29,Female,28,Norra mellersta Sverige,week 2,2,0,Yes,No,No,No,No,No,No,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Not at all, ,Always,Sometimes,Frequently,Frequently,Frequently,Sometimes,Not at all,Not at all,Sometimes,Frequently,20,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.952450501812
450,2020-04-08 10:56:29,Female,28,Norra mellersta Sverige,week 2,2,0,Yes,No,No,No,No,No,No,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Not at all, ,Always,Sometimes,Frequently,Frequently,Frequently,Sometimes,Not at all,Not at all,Sometimes,Frequently,20,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.952450501812
451,2020-04-08 10:57:28,Female,74,Södra mellersta Sverige,week 2,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Frequently,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,4, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Seven,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.947007905165
451,2020-04-08 10:57:28,Female,74,Södra mellersta Sverige,week 2,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Frequently,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,4, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Seven,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.947007905165
452,2020-04-08 11:07:53,Male,56,Stockholm,week 2,2,0,No,No,No,Yes,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,12, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Three,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.92937870839
